,name,original_price,discounted_price,discount,review_score,review_title,number_of_reviews,star_rating,is_apartment,neighborhood,kms_from_centre,location_score,bed_type,room_type,breakfast_included,free_cancellation,prepayment_needed,time_to_travel,length_of_stay,snapshot_date
10171,Hilton Garden Inn West 35th Street,321,321,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",2.0,9.5,1 extra-large double bed,King Room,0,0,0,21,2,2025-02-03
10172,Little Manhattan near Time Square,274,274,0,8.5,Very good,19.0,1.0,0,"Hell's Kitchen, New York",1.4,1.0,"2 beds (1 extra-large double, 1 sofa bed)",Deluxe King Room,0,0,0,21,2,2025-02-03
10173,LUMA Hotel - Times Square,638,638,0,8.9,Fabulous,1.0,4.0,0,"Manhattan, New York",1.5,9.7,2 large double beds,Urban Room With Two Queen Beds,0,0,0,21,2,2025-02-03
10174,DoubleTree by Hilton New York Midtown Fifth Ave,376,376,0,7.6,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Queen Room,0,0,0,21,2,2025-02-03
10175,Life Hotel New York,366,366,0,8.0,Very good,801.0,4.0,0,"NoMad, New York",2.4,9.4,1 large double bed,Double Room,0,0,0,21,2,2025-02-03
10176,Henn na Hotel New York,372,372,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.9,9.5,1 extra-large double bed,Handicap Accessible Room,0,0,0,21,2,2025-02-03
10177,Refinery Hotel - New York,855,855,0,8.6,Fabulous,600.0,5.0,0,"Manhattan, New York",1.8,9.4,1 large double bed,Studio Queen Room,0,0,0,21,2,2025-02-03
10178,Eurostars Wall Street,386,310,0,7.9,Good,1.0,4.0,0,"Manhattan, New York",7.3,1.0,1 large double bed,Queen Room,0,0,0,21,2,2025-02-03
10179,"Hotel Indigo NYC Financial District, an IHG Hotel",343,343,0,8.8,Fabulous,1.0,3.0,0,"Manhattan, New York",7.2,9.5,1 extra-large double bed,Standard King Room,0,0,0,21,2,2025-02-03
10180,Virgin Hotels New York City,818,818,0,8.3,Very good,1.0,4.0,0,"NoMad, New York",2.5,1.0,1 extra-large double bed,Chamber King,0,0,0,21,2,2025-02-03
10181,Tempo By Hilton New York Times Square,573,573,0,8.5,Very good,848.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room,0,0,0,21,2,2025-02-03
10182,Hilton New York Times Square,394,394,0,7.2,Good,1.0,4.0,0,"Manhattan, New York",1.4,1.0,1 extra-large double bed,King Room with Mobility Accessible Tub and City View,0,0,0,21,2,2025-02-03
10183,The Benjamin Royal Sonesta New York,638,638,0,8.1,Very good,844.0,5.0,0,"Midtown East, New York",1.5,1.0,1 extra-large double bed,Deluxe King Studio,0,0,0,21,2,2025-02-03
10184,Fairfield By Marriott New York Manhattan Times Square,480,480,0,8.3,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,1 extra-large double bed,King Room,0,0,0,21,2,2025-02-03
10185,The Ridge,270,270,0,7.5,Good,1.0,3.0,0,"Lower East Side, New York",5.1,1.0,1 large double bed,Standard Queen Room,0,0,0,21,2,2025-02-03
10186,Pestana Park Avenue,367,367,0,8.8,Fabulous,998.0,4.0,0,"Murray Hill, New York",1.9,9.6,2 bunk beds,Cabin,0,0,0,21,2,2025-02-03
10187,Sixty LES,562,562,0,7.7,Good,848.0,4.0,0,"Lower East Side, New York",5.2,1.0,1 large double bed,Queen Studio,0,0,0,21,2,2025-02-03
10188,Moxy NYC Lower East Side,528,528,0,8.0,Very good,1.0,4.0,0,"Lower East Side, New York",5.6,1.0,1 extra-large double bed,King Room with Partial View,0,0,0,21,2,2025-02-03
10189,Millennium Downtown New York,647,647,0,7.1,Good,1.0,4.0,0,"Manhattan, New York",6.8,1.0,1 extra-large double bed,RENOVATED Premier King - Hudson River View - High Floor,0,0,0,21,2,2025-02-03
10190,"Hotel Shocard Broadway, Times Square",260,260,0,7.0,Good,1.0,3.0,0,"Manhattan, New York",1.5,9.3,1 large double bed,Queen Room,0,0,0,21,2,2025-02-03
10191,Hotel Elysee by Library Hotel Collection,532,532,0,8.6,Fabulous,377.0,4.0,0,"Midtown East, New York",1.2,9.6,1 large double bed,Deluxe Queen Room,0,0,0,21,2,2025-02-03
10192,The Manhattan at Times Square,257,257,0,5.4,Review score,1.0,4.0,0,"Manhattan, New York",0.7,1.0,1 large double bed,Standard Queen Room,0,0,0,21,2,2025-02-03
10193,"InterContinental New York Barclay Hotel, an IHG Hotel",946,946,0,8.1,Very good,1.0,5.0,0,"Midtown East, New York",1.5,1.0,1 large double bed,Classic Queen Room,0,0,0,21,2,2025-02-03
10194,The Ludlow Hotel,775,775,0,9.0,Superb,1.0,4.0,0,"Lower East Side, New York",5.2,1.0,1 large double bed,Queen Studio - High Floor,0,0,0,21,2,2025-02-03
10195,Fairfield Inn by Marriott New York Manhattan/Financial District,259,259,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",7.2,1.0,1 extra-large double bed,King Room,0,0,0,21,2,2025-02-03
10196,Park Lane New York,1104,897,0,7.9,Good,1.0,5.0,0,"Manhattan, New York",0.6,9.6,1 extra-large double bed,City View King,0,0,0,21,2,2025-02-03
10197,"U Hotel Fifth Avenue, Empire State Building",294,294,0,7.9,Good,1.0,3.0,0,"Manhattan, New York",2.1,9.5,1 double bed,Double Room,0,0,0,21,2,2025-02-03
10198,Hampton Inn Manhattan-35th St Empire State Bldg,385,385,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",2.0,9.6,1 extra-large double bed,King Room - Non-Smoking,0,0,0,21,2,2025-02-03
10199,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",257,257,0,7.6,Good,1.0,4.0,0,"Chelsea, New York",2.7,1.0,1 large double bed,Standard Queen Room with Communications Accessible Roll-In Shower,0,0,0,21,2,2025-02-03
10200,"The Mayfair Hotel Times Square, Ascend Hotel Collection",437,437,0,8.6,Fabulous,1.0,3.0,0,"Manhattan, New York",0.8,9.6,1 double bed,Deluxe Double Room - Non Smoking,0,0,0,21,3,2025-02-03
10201,Home2 Suites By Hilton New York Times Square,523,523,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 large double bed,Queen Studio Suite,0,0,0,21,3,2025-02-03
10202,The Chelsean New York,478,405,0,7.0,Good,1.0,3.0,0,"Chelsea, New York",2.8,1.0,1 extra-large double bed,King Room - Disability Access,0,0,0,21,3,2025-02-03
10203,Archer Hotel New York,1019,1019,0,8.8,Fabulous,1.0,4.0,0,"Manhattan, New York",1.8,9.5,1 large double bed,Classic Queen Guest Room,0,0,0,21,3,2025-02-03
10204,Hampton Inn by Hilton New York Times Square,441,441,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room,0,0,0,21,3,2025-02-03
10205,"The New Yorker, A Wyndham Hotel",432,432,0,7.7,Good,1.0,4.0,0,"Hell's Kitchen, New York",2.0,9.4,1 large double bed,Standard Queen Room,0,0,0,21,3,2025-02-03
10206,The Washington by LuxUrban,623,456,0,7.7,Good,1.0,4.0,0,"Manhattan, New York",7.1,9.4,1 extra-large double bed,Deluxe King Room - Non-Smoking,0,0,0,21,3,2025-02-03
10207,Romer Hell's Kitchen,713,684,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",0.6,9.5,2 large double beds,Premier Two Queen Beds Hearing Accessible,0,0,0,21,3,2025-02-03
10208,"voco Times Square South New York, an IHG Hotel",546,546,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.8,1.0,1 double bed,Standard Room with Full Bed and Tub - Mobility Accessible,0,0,0,21,3,2025-02-03
10209,M Social Hotel Times Square New York,672,619,0,8.4,Very good,1.0,4.0,0,"Manhattan, New York",0.6,9.6,1 extra-large double bed,Social City View King,0,0,0,21,3,2025-02-03
10210,SpringHill Suites by Marriott New York Manhattan Chelsea,540,540,0,8.3,Very good,1.0,4.0,0,"Chelsea, New York",2.5,9.4,1.0,Studio King Room,0,0,0,21,3,2025-02-03
10211,Hilton Garden Inn New York Manhattan Midtown East,452,452,0,7.4,Good,1.0,3.0,0,"Midtown East, New York",1.6,1.0,1 extra-large double bed,King Room with Roll-In Shower - Mobility and Hearing Access,0,0,0,21,3,2025-02-03
10212,The Herald by LuxUrban,649,446,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",2.0,9.6,2 double beds,Double Room with Parade View - Non-Smoking,0,0,0,21,3,2025-02-03
10213,Riverside Tower Hotel,386,386,0,8.5,Very good,1.0,2.0,0,"Upper West Side, New York",1.9,1.0,1 double bed,Park View Double,0,0,0,21,3,2025-02-03
10214,Da Vinci Hotel,318,318,0,7.4,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Standard Queen Room,0,0,0,21,3,2025-02-03
10215,La Quinta by Wyndham Time Square South,449,449,0,8.5,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.7,9.3,1 extra-large double bed,King Room - Non-Smoking,0,0,0,21,3,2025-02-03
10216,Hilton Garden Inn New York Times Square South,453,453,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.8,1.0,1 extra-large double bed,King Room with Roll-In Shower - Mobility/Hearing Accessible,0,0,0,21,3,2025-02-03
10217,Millennium Hotel Broadway Times Square,596,523,0,7.4,Good,1.0,4.0,0,"Manhattan, New York",1.3,9.4,1 large double bed,Queen Room with Bath Tub - Hearing/Mobility Accessible,0,0,0,21,3,2025-02-03
10218,The Gotham Hotel,770,770,0,8.5,Very good,1.0,4.0,0,"Midtown East, New York",1.4,9.5,1 extra-large double bed,Metro king,0,0,0,21,3,2025-02-03
10219,City Club Hotel,630,582,0,7.3,Good,1.0,4.0,0,"Manhattan, New York",1.4,1.0,1 double bed,Petite Room,0,0,0,21,3,2025-02-03
10220,citizenM New York Times Square,675,608,0,8.7,Fabulous,1.0,4.0,0,"Manhattan, New York",0.8,9.6,1 extra-large double bed,King Room,0,0,0,21,3,2025-02-03
10221,Hotel Hayden New York,472,472,0,7.1,Good,1.0,4.0,0,"Chelsea, New York",2.5,1.0,1 extra-large double bed,Superior King Room,0,0,0,21,3,2025-02-03
10222,"Holiday Inn Express - Times Square South, an IHG Hotel",469,469,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",2.0,9.6,1 extra-large double bed,Standard King Room,0,0,0,21,3,2025-02-03
10223,"Holiday Inn Express - Wall Street, an IHG Hotel",464,464,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",7.3,1.0,1 extra-large double bed,Standard King Room,0,0,0,21,3,2025-02-03
10224,Hyatt House New York/Chelsea,647,647,0,8.4,Very good,1.0,3.0,0,"Chelsea, New York",2.5,9.5,1 extra-large double bed,Den King Room,0,0,0,21,3,2025-02-03
10225,Henn na Hotel New York,632,552,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.9,9.5,1 extra-large double bed,Handicap Accessible Room,0,0,0,21,3,2025-02-03
10226,The Manhattan Club,647,647,0,8.2,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.6,Private suite,Executive Junior Suite,0,0,0,21,3,2025-02-03
10227,Hotel 57 by LuxUrban,437,437,0,7.0,Good,1.0,4.0,0,"Midtown East, New York",1.3,1.0,1 double bed,Double Room - Non-Smoking,0,0,0,21,3,2025-02-03
10228,"The Cloud One New York-Downtown, by the Motel One Group",489,489,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",7.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,21,3,2025-02-03
10229,Hampton Inn Times Square Central,514,514,0,8.3,Very good,1.0,3.0,0,"Manhattan, New York",1.5,9.5,1 extra-large double bed,King Room with Roll-In Shower - Mobility and Hearing Access/Non-Smoking,0,0,0,21,3,2025-02-03
10230,Doubletree By Hilton New York Times Square West,407,407,0,6.8,Review score,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,1 extra-large double bed,One King Bed Hearing Accessible,0,0,0,21,3,2025-02-03
10231,TownePlace Suites by Marriott New York Manhattan/Times Square,494,494,0,8.4,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.2,9.6,1.0,Queen Studio,0,0,0,21,3,2025-02-03
10232,Chambers powered by Sonder,740,740,0,8.1,Very good,685.0,4.0,0,"Manhattan, New York",0.8,9.6,1 large double bed,Queen Room,0,0,0,21,3,2025-02-03
10233,"Holiday Inn New York City - Times Square, an IHG Hotel",417,417,0,7.8,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.6,1.0,1 extra-large double bed,Standard King Room,0,0,0,21,3,2025-02-03
10234,The Belvedere Hotel,449,405,0,7.9,Good,1.0,3.0,0,"Hell's Kitchen, New York",0.9,9.4,1 extra-large double bed,Standard King Room,0,0,0,21,3,2025-02-03
10235,Hyatt Place New York City - Times Square,535,535,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.7,1.0,1 extra-large double bed,Standard King Room,0,0,0,21,3,2025-02-03
10236,Fairfield Inn by Marriott New York Manhattan/Financial District,389,389,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",7.2,1.0,2 double beds,Room with Two Double Beds,0,0,0,21,3,2025-02-03
10237,Pod Times Square,355,355,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.4,9.4,2 single beds,Bunk Pod,0,0,0,21,3,2025-02-03
10238,"Holiday Inn Express Manhattan Midtown West, an IHG Hotel",378,378,0,7.3,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.1,1.0,2 double beds,Standard Double Room with Two Double Beds and City View,0,0,0,21,3,2025-02-03
10239,citizenM New York Bowery,712,642,0,8.7,Fabulous,1.0,4.0,0,"Lower East Side, New York",5.4,1.0,1 extra-large double bed,King Room,0,0,0,21,3,2025-02-03
10240,Freehand New York,450,450,0,8.0,Very good,1.0,4.0,0,"Gramercy, New York",3.1,1.0,1 double bed,Queen,0,0,0,21,3,2025-02-03
10241,SpringHill Suites by Marriott New York Manhattan Times Square,627,627,0,8.1,Very good,305.0,3.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Deluxe Corner King Room,0,0,0,21,3,2025-02-03
10242,Delta Hotels by Marriott New York Times Square,512,512,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,2 double beds,Double Room with Two Double Beds,0,0,0,21,3,2025-02-03
10243,Hotel Stanford,498,425,0,7.9,Good,136.0,3.0,0,"Manhattan, New York",2.3,9.4,1 double bed,Budget Double Room,0,0,0,21,3,2025-02-03
10244,Aura Hotel Times Square Newly Renovated,562,497,0,7.6,Good,447.0,4.0,0,"Manhattan, New York",1.3,9.3,1 single bed,Standard Full,0,0,0,21,3,2025-02-03
10245,Hotel Mulberry,455,455,0,8.5,Very good,782.0,3.0,0,"Chinatown, New York",6.1,1.0,1 extra-large double bed,Deluxe King Room,0,0,0,21,3,2025-02-03
10246,Life Hotel New York,577,507,0,8.0,Very good,801.0,4.0,0,"NoMad, New York",2.4,9.4,1 double bed,Classic Queen Room,0,0,0,21,3,2025-02-03
10247,"The Historic Blue Angel Hotel Lexington Ave, Ascend Hotel Collection",383,383,0,8.7,Fabulous,1.0,3.0,0,"Midtown East, New York",1.5,9.5,1 double bed,Interior Room - No Windows,0,0,0,21,3,2025-02-03
10248,Best Western Premier Herald Square,364,364,0,7.8,Good,675.0,3.0,0,"Manhattan, New York",2.0,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,21,3,2025-02-03
10249,Riu Plaza New York Times Square,1088,746,0,8.5,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.5,1 large double bed,Deluxe Queen Room,0,0,0,21,3,2025-02-03
10250,DoubleTree by Hilton Hotel New York City - Chelsea,406,406,0,7.1,Good,1.0,4.0,0,"Chelsea, New York",2.5,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,21,3,2025-02-03
10251,Wingate by Wyndham New York Midtown South/5th Ave,493,493,0,8.4,Very good,1.0,3.0,0,"Manhattan, New York",1.9,9.5,1 extra-large double bed,King Room - Non-Smoking,0,0,0,21,3,2025-02-03
10252,Hudson Yards Hotel,345,345,0,6.0,Review score,205.0,3.0,0,"Hell's Kitchen, New York",1.5,1.0,1 large double bed,Superior Queen Room,0,0,0,21,3,2025-02-03
10253,Hotel Belleclaire Central Park,547,547,0,8.1,Very good,1.0,4.0,0,"Upper West Side, New York",1.6,9.3,1 large double bed,Deluxe 1 Queen Bed,0,0,0,21,3,2025-02-03
10254,Cambria Hotel New York - Chelsea,511,511,0,7.9,Good,1.0,4.0,0,"Chelsea, New York",2.5,1.0,1 extra-large double bed,King Room - Disability Access,0,0,0,21,3,2025-02-03
10255,CIVILIAN Hotel,586,586,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",0.9,9.6,1 large double bed,Double Room,0,0,0,21,3,2025-02-03
10256,Little Charlie Hotel,442,442,0,8.4,Very good,551.0,4.0,0,"Midtown East, New York",2.0,1.0,1 double bed,Partner offer option,0,0,0,21,3,2025-02-03
10257,Pestana CR7 Times Square,570,475,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,1 large double bed,Comfort Room,0,0,0,21,3,2025-02-03
10258,Little Manhattan near Time Square,411,411,0,8.5,Very good,19.0,1.0,0,"Hell's Kitchen, New York",1.4,1.0,"2 beds (1 extra-large double, 1 sofa bed)",Deluxe King Room,0,0,0,21,3,2025-02-03
10259,414 Hotel,348,314,0,7.0,Good,7.0,1.0,0,"Hell's Kitchen, New York",1.1,1.0,Private suite,Deluxe Queen Suite,0,0,0,21,3,2025-02-03
10260,Hilton Garden Inn New York/Midtown Park Avenue,414,414,0,8.1,Very good,1.0,3.0,0,"Manhattan, New York",2.4,9.3,2 double beds,Double Room with Two Double Beds,0,0,0,21,3,2025-02-03
10261,Hotel St. James,393,393,0,8.1,Very good,1.0,2.0,0,"Manhattan, New York",1.2,9.7,1 double bed,One Full Bed Room,0,0,0,21,3,2025-02-03
10262,The Gregorian New York City,792,694,0,8.3,Very good,1.0,4.0,0,"Manhattan, New York",2.1,9.4,1 double bed,Double Room,0,0,0,21,3,2025-02-03
10263,Hotel Mimosa,382,382,0,8.3,Very good,1.0,3.0,0,"Chinatown, New York",6.1,1.0,1 large double bed,Queen Room,0,0,0,21,3,2025-02-03
10264,Grayson Hotel,1184,1184,0,8.5,Very good,1.0,4.0,0,"Manhattan, New York",1.8,9.5,1 extra-large double bed,King Room - High Floor,0,0,0,21,3,2025-02-03
10265,"EVEN Hotel New York - Midtown East, an IHG Hotel",557,557,0,8.1,Very good,1.0,4.0,0,"Midtown East, New York",2.0,9.3,1 extra-large double bed,Standard King Room,0,0,0,21,3,2025-02-03
10266,Hampton Inn Manhattan-35th St Empire State Bldg,627,565,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",2.0,9.6,1 extra-large double bed,King Room - Non-Smoking,0,0,0,21,3,2025-02-03
10267,Executive Hotel Le Soleil New York,783,783,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",2.0,9.5,1 large double bed,Executive Queen Room,0,0,0,21,3,2025-02-03
10268,BeHome by LuxUrban,511,411,0,6.5,Review score,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.3,1 large double bed,Queen Room - Non-Smoking,0,0,0,21,3,2025-02-03
10269,SpringHill Suites by Marriott New York Manhattan/Times Square South,632,632,0,8.2,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.9,1.0,1 large double bed,Queen Room - Non-Smoking,0,0,0,21,3,2025-02-03
10270,Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,479,479,0,8.0,Very good,1.0,3.0,0,"Chelsea, New York",2.6,1.0,1 extra-large double bed,King Room,0,0,0,21,3,2025-02-03
10271,Park Central,741,741,0,7.3,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,2 large double beds,Deluxe Two Queen Room,0,0,0,21,3,2025-02-03
10272,Hotel Edison Times Square,730,555,0,7.7,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Signature 1 King Bed,0,0,0,21,3,2025-02-03
10273,Leon Hotel LES,492,436,0,8.0,Very good,1.0,3.0,0,"Lower East Side, New York",5.9,1.0,1 extra-large double bed,Deluxe King Room,0,0,0,21,3,2025-02-03
10274,Comfort Inn Manhattan - Midtown West,466,466,0,7.0,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.1,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,21,3,2025-02-03
10275,"Holiday Inn Express New York City Chelsea, an IHG Hotel",456,438,0,7.8,Good,1.0,3.0,0,"Chelsea, New York",2.4,1.0,1 extra-large double bed,Standard King Room,0,0,0,21,3,2025-02-03
10276,"Staypineapple, An Artful Hotel, Midtown New York",410,410,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",1.8,1.0,1 extra-large double bed,Fashionista King,0,0,0,21,3,2025-02-03
10277,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",371,371,0,7.6,Good,1.0,4.0,0,"Chelsea, New York",2.7,1.0,1 large double bed,Standard Queen Room with Communications Accessible Roll-In Shower,0,0,0,21,3,2025-02-03
10278,Element Times Square West,416,416,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,1 extra-large double bed,"Guest Room, 1 King",0,0,0,21,3,2025-02-03
10279,DoubleTree by Hilton New York Downtown,462,462,0,7.5,Good,1.0,4.0,0,"Manhattan, New York",7.6,1.0,1 extra-large double bed,King Room,0,0,0,21,3,2025-02-03
10280,TRYP by Wyndham New York City Times Square - Midtown,469,469,0,7.4,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.9,1.0,1.0,King Room with Bath Tub - Mobility Accessible,0,0,0,21,3,2025-02-03
10281,Ink 48 Hotel,653,603,0,7.5,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.2,1.0,1 extra-large double bed,King Room,0,0,0,21,3,2025-02-03
10282,Citadines Connect Fifth Avenue New York,599,471,0,7.4,Good,1.0,3.0,0,"Manhattan, New York",1.4,9.4,1 extra-large double bed,Premier King Room,0,0,0,21,3,2025-02-03
10283,W New York - Times Square,935,935,0,7.9,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.3,1 extra-large double bed,"Wonderful Guest room, 1 King, City view",0,0,0,21,3,2025-02-03
10284,Royalton New York,638,638,0,7.5,Good,1.0,4.0,0,"Manhattan, New York",1.4,9.4,1 large double bed,Standard Queen Room,0,0,0,21,3,2025-02-03
10285,UNTITLED at 3 Freeman Alley,688,627,0,8.4,Very good,565.0,4.0,0,"Lower East Side, New York",5.2,1.0,1 double bed,Studio Mini,0,0,0,21,3,2025-02-03
10286,45 Times Square Hotel,527,527,0,8.3,Very good,1.0,3.0,0,"Manhattan, New York",1.2,9.6,1 double bed,Standard Queen Room,0,0,0,21,3,2025-02-03
10287,The Ludlow Hotel,1179,1179,0,9.0,Superb,1.0,4.0,0,"Lower East Side, New York",5.2,1.0,1 large double bed,Queen Studio - High Floor,0,0,0,21,3,2025-02-03
10288,LUMA Hotel - Times Square,980,980,0,8.9,Fabulous,1.0,4.0,0,"Manhattan, New York",1.5,9.7,2 large double beds,Urban Room With Two Queen Beds,0,0,0,21,3,2025-02-03
10289,SoHo 54,420,420,0,7.6,Good,1.0,3.0,0,"SoHo, New York",5.3,1.0,1 extra-large double bed,SoHo King,0,0,0,21,3,2025-02-03
10290,The Hotel at Fifth Avenue,382,382,0,7.9,Good,1.0,3.0,0,"Manhattan, New York",2.3,9.4,1 large double bed,Queen Room - Non-Smoking,0,0,0,21,3,2025-02-03
10291,Aloft New York Chelsea,592,505,0,8.3,Very good,160.0,4.0,0,"Chelsea, New York",2.5,1.0,1 extra-large double bed,King Room,0,0,0,21,3,2025-02-03
10292,Four Points by Sheraton New York Downtown,581,581,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",7.0,1.0,2 double beds,"Guest room, 2 Double",0,0,0,21,3,2025-02-03
10293,Hyatt Place New York Chelsea,729,729,0,7.9,Good,1.0,4.0,0,"Chelsea, New York",2.8,1.0,1 extra-large double bed,King Room,0,0,0,21,3,2025-02-03
10294,NoMo SoHo,826,793,0,7.7,Good,1.0,4.0,0,"SoHo, New York",5.6,1.0,1 large double bed,Classic Queen,0,0,0,21,3,2025-02-03
10295,Courtyard New York Downtown Manhattan/Financial District,456,456,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",7.1,1.0,1 extra-large double bed,"Guest room, 1 King, City view",0,0,0,21,3,2025-02-03
10296,DoubleTree by Hilton New York Times Square South,488,488,0,8.2,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.8,1.0,1 extra-large double bed,King Room,0,0,0,21,3,2025-02-03
10297,Moderne Hotel,567,528,0,8.1,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Deluxe Room,0,0,0,21,3,2025-02-03
10298,"U Hotel Fifth Avenue, Empire State Building",438,438,0,7.9,Good,1.0,3.0,0,"Manhattan, New York",2.1,9.5,1 double bed,Double Room,0,0,0,21,3,2025-02-03
10299,Virgin Hotels New York City,1261,1170,0,8.3,Very good,1.0,4.0,0,"NoMad, New York",2.5,1.0,1 extra-large double bed,Chamber King,0,0,0,21,3,2025-02-03
10300,"The Mayfair Hotel Times Square, Ascend Hotel Collection",583,583,0,8.6,Fabulous,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 double bed,Deluxe Double Room - Non Smoking,0,0,0,21,4,2025-02-03
10301,Home2 Suites By Hilton New York Times Square,690,690,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 large double bed,Queen Studio Suite,0,0,0,21,4,2025-02-03
10302,The Chelsean New York,641,543,0,7.0,Good,1.0,3.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room - Disability Access,0,0,0,21,4,2025-02-03
10303,"voco Times Square South New York, an IHG Hotel",634,634,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 double bed,Standard Room with Full Bed and Tub - Mobility Accessible,0,0,0,21,4,2025-02-03
10304,SpringHill Suites by Marriott New York Manhattan Chelsea,704,704,0,8.3,Very good,1.0,4.0,0,"Chelsea, New York",1.0,9.4,1.0,Studio King Room,0,0,0,21,4,2025-02-03
10305,La Quinta by Wyndham Time Square South,630,630,0,8.5,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.3,1 extra-large double bed,King Room - Non-Smoking,0,0,0,21,4,2025-02-03
10306,Archer Hotel New York,1270,1270,0,8.8,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 double bed,Room Type Selected by Hotel,0,0,0,21,4,2025-02-03
10307,Pod Times Square,577,511,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.4,2 single beds,Bunk Pod,0,0,0,21,4,2025-02-03
10308,Romer Hell's Kitchen,1008,967,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.5,1 extra-large double bed,Deluxe King,0,0,0,21,4,2025-02-03
10309,Fairfield Inn by Marriott New York Manhattan/Financial District,519,519,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,21,4,2025-02-03
10310,Delta Hotels by Marriott New York Times Square,652,652,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,2 double beds,Double Room with Two Double Beds,0,0,0,21,4,2025-02-03
10311,Hampton Inn by Hilton New York Times Square,646,646,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Bed with City View,0,0,0,21,4,2025-02-03
