name,discounted_price,original_price,star_rating,review_score,review_title,number_of_reviews,neighborhood,distance_from_center,free_cancellation,prepayment_needed,breakfast_included,time_to_travel,length_of_stay,snapshot_date
The Hotel @ Fifth Avenue,297.0,366.0,5.0,8.1,Excellent,4518.0,Gramercy,0.0,True,True,False,27,5,2025-03-08
TRYP by Wyndham New York City Times Square / Midtown,337.0,551.0,5.0,7.8,Very good,1526.0,Times Square,0.0,True,False,True,27,5,2025-03-08
Arlo NoMad,374.0,484.0,4.0,8.5,Excellent,2996.0,Gramercy,0.0,True,True,True,27,5,2025-03-08
Warwick New York Hotel,384.0,491.0,5.0,8.4,Excellent,8031.0,Midtown West,0.0,True,True,False,27,5,2025-03-08
Hyatt Grand Central New York,336.0,336.0,4.0,7.8,Very good,5144.0,Midtown East,0.0,True,True,True,27,5,2025-03-08
John Hotel,192.0,408.0,5.0,8.1,Excellent,304.0,LaGuardia Airport,10.5,True,False,True,27,5,2025-03-08
Aloft New York Brooklyn,260.0,943.0,3.0,8.2,Excellent,144.0,Brooklyn,5.0,True,False,True,27,5,2025-03-08
Hilton Garden Inn New York West 35th Street,327.0,960.0,3.0,8.4,Excellent,4282.0,Times Square,0.0,True,True,True,27,5,2025-03-08
Ace Hotel Brooklyn,467.0,738.0,4.0,8.8,Excellent,2009.0,Brooklyn,0.0,True,False,False,27,5,2025-03-08
Ace Hotel,366.0,602.0,4.0,8.4,Excellent,629.0,Gramercy,0.0,True,False,True,27,5,2025-03-08
The Knickerbocker Hotel,405.0,1090.0,5.0,8.7,Excellent,2822.0,Times Square,0.0,True,True,False,27,5,2025-03-08
Hotel Beacon,493.0,563.0,4.0,9.0,Exceptional,122.0,Upper West Side,1.2,True,True,True,27,5,2025-03-08
Hotel Hendricks,287.0,850.0,4.0,8.2,Excellent,179.0,Times Square,0.0,True,True,True,27,5,2025-03-08
Central Park West Hostel,207.0,207.0,2.0,5.7,Review score,1219.0,Upper West Side,2.2,True,True,False,27,5,2025-03-08
Pestana CR7 Times Square,308.0,397.0,4.0,8.7,Excellent,2909.0,Times Square,0.0,True,True,False,27,5,2025-03-08
Holiday Inn Manhattan 6th Ave - Chelsea,290.0,846.0,3.0,7.8,Very good,4181.0,Chelsea,0.0,True,True,True,27,5,2025-03-08
InterContinental New York Barclay Hotel,421.0,914.0,5.0,8.3,Excellent,2587.0,Midtown East,0.0,True,True,True,27,5,2025-03-08
TownePlace Suites by Marriott New York Long Island City/Manhattan View,235.0,634.0,3.0,8.4,Excellent,82.0,Long Island City,1.3,True,True,True,27,5,2025-03-08
Da Vinci Hotel,130.0,130.0,3.0,8.2,Excellent,352.0,Midtown West,0.0,False,True,False,27,5,2025-03-08
The FIDI Hotel,286.0,328.0,4.0,8.3,Excellent,1658.0,Financial District,0.0,True,True,False,27,5,2025-03-08
The Gregorian Hotel,376.0,1004.0,4.0,8.4,Excellent,1516.0,Times Square,0.0,True,True,False,27,5,2025-03-08
LIC Hotel,277.0,277.0,3.0,8.6,Excellent,365.0,Long Island City,1.4,True,True,True,27,5,2025-03-08
Night Hotel Broadway,242.0,536.0,5.0,7.0,Very good,1232.0,Upper West Side,2.8,True,True,False,27,5,2025-03-08
Best Western Premier Empire State Hotel,260.0,467.0,3.0,8.7,Excellent,281.0,Gramercy,0.0,True,True,False,27,5,2025-03-08
Pod Brooklyn,302.0,302.0,3.0,8.8,Excellent,744.0,Brooklyn,2.5,True,False,False,27,5,2025-03-08
DoubleTree by Hilton New York Downtown,294.0,784.0,4.0,7.8,Very good,499.0,Financial District,4.7,True,True,True,27,5,2025-03-08
Voyage Hotel,164.0,164.0,2.0,5.3,Review score,400.0,Long Island City,1.5,True,True,False,27,5,2025-03-08
InterContinental New York Times Square,539.0,867.0,5.0,8.2,Excellent,4417.0,Times Square,0.0,True,True,True,27,5,2025-03-08
Hyatt Regency Times Square,,,4.0,7.7,Very good,9450.0,Times Square,0.0,False,True,False,27,5,2025-03-08
,,,,,,,,0.0,True,False,False,27,5,2025-03-08
Holiday Inn Express New York City Chelsea,315.0,793.0,3.0,8.1,Excellent,4209.0,Chelsea,0.0,True,True,True,27,5,2025-03-08
The William Vale,663.0,663.0,5.0,8.8,Excellent,182.0,Brooklyn,1.9,True,True,True,27,5,2025-03-08
The Queens Hotel,177.0,177.0,3.0,7.7,Very good,448.0,LaGuardia Airport,5.3,True,False,False,27,5,2025-03-08
Millennium Hotel Broadway Times Square,340.0,695.0,4.0,7.7,Very good,429.0,Times Square,0.0,True,True,False,27,5,2025-03-08
The Brooklyn,262.0,466.0,5.0,6.9,Good,414.0,Brooklyn,6.5,True,True,False,27,5,2025-03-08
The Renwick Hotel New York City,310.0,632.0,4.0,8.5,Excellent,3006.0,Midtown East,0.0,True,True,False,27,5,2025-03-08
Wingate by Wyndham Long Island City,227.0,343.0,5.0,8.3,Excellent,2706.0,Long Island City,1.3,True,False,True,27,5,2025-03-08
The Plaza - A Fairmont Managed Hotel,,,5.0,8.6,Excellent,870.0,Midtown West,0.0,False,True,False,27,5,2025-03-08
Hampton Inn Manhattan/Times Square Central,355.0,884.0,5.0,8.7,Excellent,756.0,Times Square,0.0,True,False,True,27,5,2025-03-08
Days Inn by Wyndham Staten Island,141.0,315.0,2.0,7.9,Very good,29.0,Staten Island,16.1,True,True,True,27,5,2025-03-08
Hotel 57 by LuxUrban,335.0,1312.0,4.0,7.7,Very good,205.0,Midtown East,0.0,True,True,False,27,5,2025-03-08
45 Times Square Hotel,357.0,508.0,5.0,8.5,Excellent,3175.0,Times Square,0.0,True,True,False,27,5,2025-03-08
Radio Hotel,232.0,1108.0,4.0,8.5,Excellent,56.0,Harlem,9.8,True,True,False,27,5,2025-03-08
citizenM New York Times Square,302.0,530.0,4.0,8.7,Excellent,4261.0,Times Square,0.0,True,False,True,27,5,2025-03-08
Kimpton Theta New York - Times Square,347.0,650.0,4.0,8.3,Excellent,2872.0,Times Square,0.0,True,False,True,27,5,2025-03-08
Ramada by Wyndham Flushing Queens,188.0,556.0,5.0,7.9,Very good,424.0,LaGuardia Airport,10.6,True,False,True,27,5,2025-03-08
NU Hotel,294.0,754.0,5.0,8.6,Excellent,250.0,Brooklyn,5.3,True,False,True,27,5,2025-03-08
CLUB QUARTERS HOTEL TIMES SQUARE - MIDTOWN,,,4.0,8.6,Excellent,534.0,Times Square,0.0,False,True,False,27,5,2025-03-08
Highbridge Hotel,267.0,520.0,3.0,8.7,Excellent,195.0,Bronx,9.1,True,False,True,27,5,2025-03-08
Hampton Inn NY-JFK,246.0,625.0,5.0,7.8,Very good,5827.0,John F. Kennedy International Airport,16.7,True,False,True,27,5,2025-03-08
Concorde Hotel New York,352.0,1247.0,4.0,8.9,Excellent,2192.0,Midtown East,0.0,True,True,False,27,5,2025-03-08
BeHome by LuxUrban,219.0,219.0,2.0,6.6,Good,204.0,Times Square,0.0,True,True,False,27,5,2025-03-08
Phoenix Hotel Brooklyn Sunset Park,178.0,521.0,5.0,6.1,Good,188.0,Brooklyn,9.7,True,True,False,27,5,2025-03-08
Hotel Indigo NYC Financial District,317.0,815.0,5.0,9.0,Exceptional,2148.0,Financial District,4.4,True,True,False,27,5,2025-03-08
San Carlos Hotel,322.0,663.0,5.0,9.0,Exceptional,200.0,Midtown East,0.0,True,False,False,27,5,2025-03-08
Belvedere Hotel,321.0,678.0,5.0,8.1,Excellent,7194.0,Times Square,0.0,True,True,False,27,5,2025-03-08
Moxy NYC Times Square,371.0,950.0,4.0,8.3,Excellent,6350.0,Times Square,0.0,True,True,False,27,5,2025-03-08
Hilton New York Times Square,344.0,1110.0,4.0,8.0,Excellent,953.0,Times Square,0.0,True,False,True,27,5,2025-03-08
citizenM New York Bowery,320.0,560.0,4.0,8.7,Excellent,3515.0,Lower East Side,2.3,True,False,True,27,5,2025-03-08
Aiden by Best Western Long Island City New York,197.0,211.0,5.0,7.5,Very good,327.0,Long Island City,1.3,True,True,False,27,5,2025-03-08
The Shelburne Sonesta New York​,296.0,653.0,4.0,8.4,Excellent,3129.0,Midtown East,0.0,True,True,False,27,5,2025-03-08
"Hilton Garden Inn West 37th/Times Square South, NY",355.0,697.0,3.0,8.3,Excellent,4504.0,Times Square,0.0,True,False,True,27,5,2025-03-08
Wyndham Garden Brooklyn Sunset Park,204.0,434.0,4.0,7.9,Very good,1685.0,Brooklyn,9.7,True,False,True,27,5,2025-03-08
Hotel 27 by LuxUrban,248.0,648.0,3.0,7.5,Very good,1387.0,Gramercy,0.0,True,True,False,27,5,2025-03-08
,,,,,,,,0.0,False,True,False,27,5,2025-03-08
Sanctuary Hotel New York,395.0,927.0,4.0,8.7,Excellent,162.0,Times Square,0.0,True,True,True,27,5,2025-03-08
Moon Hotel Brooklyn,202.0,398.0,3.0,7.5,Very good,11.0,Brooklyn,8.9,True,False,False,27,5,2025-03-08
DoubleTree by Hilton New York JFK Airport,281.0,359.0,4.0,7.2,Very good,77.0,John F. Kennedy International Airport,16.5,True,True,True,28,1,2025-03-08
"Public, an Ian Schrager Hotel",481.0,559.0,4.0,8.3,Excellent,328.0,Lower East Side,2.0,True,True,False,28,1,2025-03-08
Royalton New York,293.0,825.0,4.0,8.2,Excellent,492.0,Times Square,0.0,True,True,False,28,1,2025-03-08
Holiday Inn New York City - Times Square,192.0,192.0,5.0,8.1,Excellent,860.0,Times Square,0.0,False,True,False,28,1,2025-03-08
Hotel Hayden,406.0,541.0,4.0,7.5,Very good,3877.0,Chelsea,0.0,True,False,True,28,1,2025-03-08
The Manhattan At Times Square an IHG Hotel,321.0,1099.0,4.0,6.5,Good,2210.0,Times Square,0.0,True,True,True,28,1,2025-03-08
Americana Inn,188.0,407.0,2.0,7.7,Very good,455.0,Times Square,0.0,True,True,False,28,1,2025-03-08
Paramount Times Square,370.0,370.0,4.0,7.3,Very good,6891.0,Times Square,0.0,True,True,False,28,1,2025-03-08
Hard Rock Hotel New York,511.0,511.0,4.0,8.9,Excellent,427.0,Times Square,0.0,True,True,True,28,1,2025-03-08
The Gallivant Times Square,311.0,344.0,5.0,6.7,Good,1767.0,Times Square,0.0,True,True,False,28,1,2025-03-08
Freehand New York,358.0,908.0,4.0,8.2,Excellent,2552.0,Gramercy,0.0,True,True,True,28,1,2025-03-08
Hampton Inn NY-JFK,317.0,702.0,5.0,7.8,Very good,5827.0,John F. Kennedy International Airport,16.7,True,False,True,28,1,2025-03-08
Pestana Park Avenue,387.0,421.0,4.0,9.1,Exceptional,292.0,Midtown East,0.0,True,True,False,28,1,2025-03-08
Kimpton Theta New York - Times Square,313.0,313.0,4.0,8.3,Excellent,2872.0,Times Square,0.0,False,True,False,28,1,2025-03-08
"The New Yorker, A Wyndham Hotel",343.0,778.0,4.0,7.8,Very good,14731.0,Times Square,0.0,True,True,False,28,1,2025-03-08
Pod Times Square,358.0,358.0,3.0,8.5,Excellent,1825.0,Times Square,0.0,True,True,False,28,1,2025-03-08
YOTEL New York Times Square,332.0,962.0,4.0,8.0,Excellent,835.0,Times Square,0.0,True,True,True,28,1,2025-03-08
DoubleTree by Hilton Hotel New York Times Square West,370.0,992.0,4.0,7.4,Very good,13211.0,Times Square,0.0,True,False,True,28,1,2025-03-08
Ace Hotel Brooklyn,683.0,983.0,4.0,8.8,Excellent,2009.0,Brooklyn,0.0,True,False,False,28,1,2025-03-08
Hotel Edison,1412.0,1412.0,4.0,7.8,Very good,12865.0,Times Square,0.0,False,True,False,28,1,2025-03-08
Motto by Hilton New York City Times Square,392.0,806.0,3.0,8.4,Excellent,2093.0,Times Square,0.0,True,False,False,28,1,2025-03-08
TRYP by Wyndham New York City Times Square / Midtown,376.0,551.0,5.0,7.8,Very good,1526.0,Times Square,0.0,True,False,True,28,1,2025-03-08
Arlo SoHo,491.0,614.0,4.0,8.5,Excellent,314.0,Soho,2.5,True,True,True,28,1,2025-03-08
Hyatt Regency Times Square,,,4.0,8.1,Excellent,2606.0,Times Square,0.0,False,True,False,28,1,2025-03-08
The One Boutique Hotel,163.0,197.0,3.0,7.3,Very good,1128.0,LaGuardia Airport,11.0,True,True,False,28,1,2025-03-08
U Hotel Fifth Avenue,387.0,1708.0,3.0,8.2,Excellent,4227.0,Times Square,0.0,True,False,False,28,1,2025-03-08
West Side YMCA Hostel,137.0,244.0,2.0,7.4,Very good,1553.0,Upper West Side,0.4,True,True,False,28,1,2025-03-08
DoubleTree by Hilton New York Downtown,385.0,784.0,4.0,7.8,Very good,499.0,Financial District,4.7,True,True,True,28,1,2025-03-08
New York Hilton Midtown Hotel,384.0,1005.0,4.0,7.9,Very good,944.0,Midtown West,0.0,True,True,True,28,1,2025-03-08
,,,,,,,,0.0,True,True,False,28,1,2025-03-08
,,,,,,,,0.0,True,False,False,28,1,2025-03-08
Broadway Plaza Hotel,323.0,323.0,4.0,9.2,Exceptional,1306.0,Chelsea,0.0,False,True,False,28,1,2025-03-08
HI New York City Hostel,382.0,449.0,2.0,8.6,Excellent,4229.0,Upper West Side,3.5,True,False,False,28,1,2025-03-08
John Hotel,197.0,408.0,5.0,8.1,Excellent,304.0,LaGuardia Airport,10.5,True,False,True,28,1,2025-03-08
Arlo Midtown,419.0,1193.0,4.0,8.7,Excellent,6786.0,Times Square,0.0,True,True,True,28,1,2025-03-08
Hyatt Place New York City / Times Square,466.0,466.0,4.0,8.2,Excellent,377.0,Times Square,0.0,True,False,True,28,1,2025-03-08
Five Towns Inn,254.0,254.0,2.0,8.1,Excellent,701.0,John F. Kennedy International Airport,22.7,True,True,True,28,1,2025-03-08
Ink 48 Hotel,428.0,735.0,5.0,8.0,Excellent,388.0,Midtown West,0.0,True,True,True,28,1,2025-03-08
The Queens Hotel,198.0,210.0,3.0,7.7,Very good,448.0,LaGuardia Airport,5.3,True,False,False,28,1,2025-03-08
Hampton Inn New York - LaGuardia Airport,267.0,576.0,3.0,8.4,Excellent,71.0,LaGuardia Airport,7.7,True,True,True,28,1,2025-03-08
Hyatt Grand Central New York,333.0,333.0,4.0,7.8,Very good,5144.0,Midtown East,0.0,True,True,True,28,1,2025-03-08
Sanctuary Hotel New York,381.0,927.0,4.0,8.7,Excellent,162.0,Times Square,0.0,True,True,True,28,1,2025-03-08
Sheraton Brooklyn New York Hotel,354.0,955.0,4.0,7.7,Very good,3694.0,Brooklyn,5.0,True,True,False,28,1,2025-03-08
Night Hotel Broadway,266.0,398.0,5.0,7.0,Very good,1232.0,Upper West Side,2.8,True,True,False,28,1,2025-03-08
InterContinental New York Barclay Hotel,410.0,914.0,5.0,8.3,Excellent,2587.0,Midtown East,0.0,True,False,True,28,1,2025-03-08
Quality Inn JFK Airport Rockaway Blvd,211.0,338.0,2.0,5.8,Review score,258.0,John F. Kennedy International Airport,17.7,True,True,True,28,1,2025-03-08
Comfort Inn JFK Airport,276.0,403.0,5.0,7.6,Very good,4500.0,John F. Kennedy International Airport,16.0,True,True,True,28,1,2025-03-08
The FIDI Hotel,352.0,444.0,4.0,8.3,Excellent,1658.0,Financial District,0.0,True,True,False,28,1,2025-03-08
,,,,,,,,0.0,False,True,False,28,1,2025-03-08
Radio Hotel,274.0,1248.0,4.0,8.5,Excellent,56.0,Harlem,9.8,True,True,False,28,1,2025-03-08
Ramada by Wyndham Flushing Queens,209.0,556.0,5.0,7.9,Very good,424.0,LaGuardia Airport,10.6,True,False,True,28,1,2025-03-08
The Parc Hotel,271.0,313.0,5.0,7.9,Very good,235.0,LaGuardia Airport,10.4,True,False,True,28,1,2025-03-08
Pestana CR7 Times Square,374.0,407.0,4.0,8.7,Excellent,2909.0,Times Square,0.0,True,True,False,28,1,2025-03-08
The Brooklyn,327.0,437.0,5.0,6.9,Good,414.0,Brooklyn,6.5,True,True,False,28,1,2025-03-08
Hotel Hendricks,367.0,850.0,4.0,8.2,Excellent,179.0,Times Square,0.0,True,True,True,28,1,2025-03-08
Asiatic Hotel by LaGuardia Airport,191.0,191.0,2.0,8.3,Excellent,732.0,LaGuardia Airport,10.6,True,True,True,28,1,2025-03-08
Pod 39,324.0,324.0,3.0,8.5,Excellent,710.0,Midtown East,0.0,True,False,False,28,1,2025-03-08
Pod 51,325.0,325.0,3.0,8.0,Excellent,12225.0,Midtown East,0.0,True,False,False,28,1,2025-03-08
Truss Hotel Times Square,,,4.0,8.1,Excellent,169.0,Times Square,0.0,False,True,False,28,1,2025-03-08
La Quinta Inn & Suites by Wyndham New York City Central Park,371.0,488.0,5.0,7.0,Very good,5096.0,Upper West Side,0.9,True,True,True,28,1,2025-03-08
Shoreham Hotel,333.0,437.0,4.0,7.9,Very good,772.0,Midtown West,0.0,True,True,False,28,1,2025-03-08
Central Park West Hostel,233.0,233.0,2.0,5.7,Review score,1219.0,Upper West Side,2.2,True,True,False,28,1,2025-03-08
Quality Inn JFK Airport Rockaway Blvd,211.0,255.0,2.0,6.9,Good,45.0,John F. Kennedy International Airport,17.7,True,False,True,28,1,2025-03-08
HOTEL ROSE,163.0,200.0,5.0,8.6,Excellent,33.0,Bronx,7.5,False,True,False,28,1,2025-03-08
Romer Hell's Kitchen,262.0,262.0,4.0,8.7,Excellent,2680.0,Times Square,0.0,False,True,False,28,1,2025-03-08
Hotel Le Bleu,348.0,506.0,3.0,7.8,Very good,308.0,Brooklyn,7.0,True,True,False,28,1,2025-03-08
KAMA CENTRAL PARK,393.0,393.0,1.0,7.9,Very good,3981.0,Upper West Side,3.7,False,True,False,28,1,2025-03-08
Phoenix Hotel Brooklyn Sunset Park,212.0,521.0,5.0,6.1,Good,188.0,Brooklyn,9.7,True,True,False,28,1,2025-03-08
Fairfield Inn New York JFK Airport,341.0,515.0,3.0,8.3,Excellent,109.0,John F. Kennedy International Airport,17.9,True,True,True,28,1,2025-03-08
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,351.0,856.0,4.0,8.5,Excellent,5571.0,Financial District,4.8,True,True,True,28,1,2025-03-08
"EVEN Hotel Brooklyn, an IHG Hotel",507.0,656.0,4.0,8.2,Excellent,277.0,Brooklyn,5.4,True,True,True,28,1,2025-03-08
"Ravel Hotel, A Trademark Collection Hotel",267.0,730.0,4.0,7.8,Very good,3409.0,Long Island City,0.9,True,False,False,28,1,2025-03-08
LIC Hotel,313.0,566.0,3.0,8.6,Excellent,365.0,Long Island City,1.4,True,True,True,28,1,2025-03-08
Holiday Inn Manhattan 6th Ave - Chelsea,408.0,624.0,3.0,7.8,Very good,4181.0,Chelsea,0.0,True,True,True,28,1,2025-03-08
Margaritaville Times Square,,,4.0,8.8,Excellent,4467.0,Times Square,0.0,False,True,False,28,1,2025-03-08
citizenM New York Times Square,404.0,569.0,4.0,8.7,Excellent,4261.0,Times Square,0.0,True,False,True,28,1,2025-03-08
Hotel Indigo NYC Financial District,343.0,547.0,5.0,9.0,Exceptional,2148.0,Financial District,4.4,True,True,False,28,1,2025-03-08
Hotel Beacon,570.0,694.0,4.0,9.0,Exceptional,122.0,Upper West Side,1.2,True,True,True,28,1,2025-03-08
"Holiday Inn Express New York City Times Square, an IHG Hotel",489.0,489.0,3.0,7.9,Very good,224.0,Times Square,0.0,True,True,True,28,1,2025-03-08
The Hotel @ Fifth Avenue,387.0,387.0,5.0,8.1,Excellent,4518.0,Gramercy,0.0,True,True,False,28,1,2025-03-08
45 Times Square Hotel,451.0,577.0,5.0,8.5,Excellent,3175.0,Times Square,0.0,True,True,False,28,1,2025-03-08
The Gregorian Hotel,446.0,920.0,4.0,8.4,Excellent,1516.0,Times Square,0.0,True,True,False,28,1,2025-03-08
Voyage Hotel,143.0,143.0,2.0,5.3,Review score,400.0,Long Island City,1.5,False,True,False,28,1,2025-03-08
Embassy Suites by Hilton New York Manhattan Times Square,527.0,894.0,4.0,8.1,Excellent,418.0,Times Square,0.0,True,False,True,28,1,2025-03-08
Holiday Inn Express New York City Chelsea,385.0,793.0,3.0,8.1,Excellent,4209.0,Chelsea,0.0,True,True,True,28,1,2025-03-08
The Shelburne Sonesta New York​,381.0,381.0,4.0,8.4,Excellent,3129.0,Midtown East,0.0,True,True,True,28,1,2025-03-08
Ace Hotel,404.0,616.0,4.0,8.4,Excellent,629.0,Gramercy,0.0,True,False,True,28,1,2025-03-08
Laguardia Plaza Hotel,250.0,607.0,4.0,8.2,Excellent,59.0,LaGuardia Airport,7.8,True,True,True,28,1,2025-03-08
"Red Roof PLUS+ Jamaica, NY - JFK Airport",259.0,259.0,5.0,7.8,Very good,21.0,John F. Kennedy International Airport,14.7,True,False,False,28,1,2025-03-08
Millennium Hotel Broadway Times Square,380.0,503.0,4.0,7.7,Very good,429.0,Times Square,0.0,True,False,False,28,1,2025-03-08
NU Hotel,375.0,754.0,5.0,8.6,Excellent,250.0,Brooklyn,5.3,True,False,True,28,1,2025-03-08
Hotel 27 by LuxUrban,316.0,648.0,3.0,7.5,Very good,1387.0,Gramercy,0.0,True,True,False,28,1,2025-03-08
Hilton Garden Inn New York/Times Square Central,427.0,771.0,3.0,8.1,Excellent,2402.0,Times Square,0.0,True,True,True,28,1,2025-03-08
Da Vinci Hotel,130.0,130.0,3.0,8.2,Excellent,352.0,Midtown West,0.0,False,True,False,28,1,2025-03-08
The Dominick Hotel,676.0,676.0,5.0,8.6,Excellent,1074.0,Soho,2.3,True,True,True,28,1,2025-03-08
Pod Brooklyn,418.0,418.0,3.0,8.8,Excellent,744.0,Brooklyn,2.5,True,False,False,28,1,2025-03-08
Arlo Williamsburg,683.0,833.0,4.0,8.1,Excellent,116.0,Brooklyn,1.9,True,True,True,28,1,2025-03-08
InterContinental New York Times Square,588.0,965.0,5.0,8.2,Excellent,4417.0,Times Square,0.0,True,True,True,28,1,2025-03-08
Hilton Garden Inn New York West 35th Street,380.0,646.0,3.0,8.4,Excellent,4282.0,Times Square,0.0,True,False,True,28,1,2025-03-08
Hyatt Centric Times Square New York,463.0,463.0,5.0,8.7,Excellent,2549.0,Times Square,0.0,True,True,False,28,1,2025-03-08
Courtyard by Marriott New York World Trade Center Area,334.0,739.0,3.0,8.4,Excellent,2539.0,Financial District,4.3,True,True,True,28,1,2025-03-08
JG Sohotel,340.0,564.0,2.0,8.2,Excellent,173.0,Soho,2.8,True,True,False,28,1,2025-03-08
Aloft New York Brooklyn,415.0,943.0,3.0,8.2,Excellent,144.0,Brooklyn,5.0,True,False,True,28,1,2025-03-08
Moxy Brooklyn Williamsburg,296.0,296.0,4.0,8.8,Excellent,12.0,Brooklyn,2.8,False,True,False,28,1,2025-03-08
Hotel Mirage Brooklyn,243.0,329.0,3.0,7.1,Very good,196.0,Brooklyn,6.8,False,True,False,28,1,2025-03-08
The Gardens Sonesta ES Suites New York,619.0,988.0,4.0,8.3,Excellent,1136.0,Upper East Side,0.4,True,True,False,28,1,2025-03-08
BeHome by LuxUrban,278.0,460.0,2.0,6.6,Good,204.0,Times Square,0.0,True,True,False,28,1,2025-03-08
Highbridge Hotel,371.0,485.0,3.0,8.7,Excellent,195.0,Bronx,9.1,True,False,True,28,1,2025-03-08
Flushing Central Hotel 88,164.0,295.0,2.0,7.8,Very good,377.0,LaGuardia Airport,10.7,True,True,False,28,1,2025-03-08
Moxy NYC Chelsea,420.0,869.0,4.0,8.4,Excellent,3367.0,Chelsea,0.0,True,False,False,28,1,2025-03-08
The Muse New York,383.0,1002.0,5.0,8.8,Excellent,394.0,Times Square,0.0,True,True,False,28,1,2025-03-08
Hudson Yards Hotel,316.0,399.0,2.0,7.4,Very good,16.0,Midtown West,0.0,True,False,False,28,1,2025-03-08
San Carlos Hotel,365.0,663.0,5.0,9.0,Exceptional,200.0,Midtown East,0.0,True,True,False,28,1,2025-03-08
Allegria Hotel,242.0,242.0,4.0,7.9,Very good,357.0,Long Beach,30.8,False,True,False,28,1,2025-03-08
Aura Hotel Times Square,370.0,616.0,4.0,7.8,Very good,447.0,Times Square,0.0,True,True,True,28,1,2025-03-08
Flushing Hotel,172.0,250.0,2.0,6.2,Good,267.0,LaGuardia Airport,10.7,True,False,False,28,1,2025-03-08
Hotel Indigo: Flushing - LaGuardia,312.0,351.0,5.0,8.1,Excellent,809.0,LaGuardia Airport,10.6,True,False,True,28,1,2025-03-08
Tempo by Hilton New York Times Square,433.0,1006.0,4.0,8.6,Excellent,1212.0,Times Square,0.0,True,True,True,28,1,2025-03-08
TownePlace Suites by Marriott New York Long Island City/Manhattan View,314.0,634.0,3.0,8.4,Excellent,82.0,Long Island City,1.3,True,True,True,28,1,2025-03-08
Hilton New York Times Square,1204.0,1204.0,4.0,8.0,Excellent,953.0,Times Square,0.0,False,True,False,28,1,2025-03-08
The Westin New York Grand Central,352.0,662.0,5.0,8.5,Excellent,1692.0,Midtown East,0.0,True,False,False,28,1,2025-03-08
"Hilton Garden Inn West 37th/Times Square South, NY",354.0,354.0,3.0,8.3,Excellent,4504.0,Times Square,0.0,True,False,True,28,1,2025-03-08
Washington Square Hotel,462.0,550.0,5.0,8.8,Excellent,1116.0,Greenwich Village,1.4,True,False,False,28,1,2025-03-08
The Manhattan Club,428.0,1140.0,4.0,8.6,Excellent,232.0,Midtown West,0.0,True,False,True,28,1,2025-03-08
Moxy NYC Times Square,424.0,817.0,4.0,8.3,Excellent,6350.0,Times Square,0.0,True,True,False,28,1,2025-03-08
Kixby,522.0,894.0,4.0,8.6,Excellent,721.0,Times Square,0.0,True,False,False,28,1,2025-03-08
Hotel 57 by LuxUrban,568.0,1312.0,4.0,7.7,Very good,205.0,Midtown East,0.0,True,True,False,28,1,2025-03-08
7 Days Hotel,188.0,188.0,3.0,7.6,Very good,115.0,Bronx,12.2,True,False,False,28,1,2025-03-08
Wyndham Garden Brooklyn Sunset Park,283.0,434.0,4.0,7.9,Very good,1685.0,Brooklyn,9.7,True,True,True,28,1,2025-03-08
The Renwick Hotel New York City,352.0,720.0,4.0,8.5,Excellent,3006.0,Midtown East,0.0,True,True,False,28,1,2025-03-08
OYO Times Square,327.0,901.0,4.0,7.5,Very good,462.0,Times Square,0.0,True,True,False,28,1,2025-03-08
"Voco Times Square South, New York",1295.0,1295.0,5.0,8.1,Excellent,5350.0,Times Square,0.0,False,True,False,28,1,2025-03-08
Marriott New York JFK Airport,384.0,636.0,5.0,8.4,Excellent,1007.0,John F. Kennedy International Airport,16.6,True,False,True,28,1,2025-03-08
Hyatt Herald Square New York,341.0,341.0,4.0,8.3,Excellent,1603.0,Gramercy,0.0,True,True,True,28,1,2025-03-08
Royalton Park Avenue,504.0,749.0,5.0,8.6,Excellent,2739.0,Gramercy,0.0,True,False,False,28,1,2025-03-08
Madison LES Hotel,294.0,393.0,3.0,8.0,Excellent,452.0,Chinatown,3.1,True,True,True,28,1,2025-03-08
Serenity Room JFK,135.0,135.0,5.0,7.9,Very good,98.0,John F. Kennedy International Airport,22.6,True,True,False,28,1,2025-03-08
414 Hotel,321.0,321.0,2.0,6.9,Good,14.0,Times Square,0.0,True,True,False,28,1,2025-03-08
Hyatt Regency Times Square,,,4.0,7.7,Very good,9450.0,Times Square,0.0,False,True,False,28,1,2025-03-08
Little Charlie Hotel,326.0,494.0,4.0,8.8,Excellent,25.0,Midtown East,0.0,True,True,True,28,1,2025-03-08
Westgate New York Grand Central,329.0,1040.0,4.0,8.1,Excellent,190.0,Midtown East,0.0,True,True,False,28,1,2025-03-08
Days Inn by Wyndham Staten Island,179.0,315.0,2.0,7.9,Very good,29.0,Staten Island,16.1,True,False,True,28,1,2025-03-08
Hyatt Centric Wall Street,334.0,334.0,5.0,8.7,Excellent,1877.0,Financial District,4.4,True,False,True,28,1,2025-03-08
Aiden by Best Western Long Island City New York,259.0,317.0,5.0,7.5,Very good,327.0,Long Island City,1.3,True,True,False,28,1,2025-03-08
Belvedere Hotel,486.0,601.0,5.0,8.1,Excellent,7194.0,Times Square,0.0,True,True,False,28,1,2025-03-08
